project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",attachment,section,instruction,required,"In accordance with FAR 15.403-1(b), 15.403-1(c), and 15.403-3(a) information other than certified cost or pricing data may be required to support price reasonableness.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",attachment,requirement_record,submission,shall,The Offeror shall submit data other than certified cost or pricing data substantiating the proposed prices in accordance with the instructions in the solicitation.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",attachment,section,submission,shall,The Offeror shall submit data other than certified cost or pricing data substantiating the proposed prices in accordance with the instructions in the solicitation.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",content,requirement_record,submission,shall,The Offeror’s proposal shall contain sufficient factual information to establish the reasonableness of the proposed price.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",content,section,submission,shall,The Offeror’s proposal shall contain sufficient factual information to establish the reasonableness of the proposed price.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",format,requirement_record,instruction,shall,L.20.1 This volume shall contain relevant information describing the Offeror’s proposed price for meeting solicitation requirements.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",format,section,instruction,shall,L.20.1 This volume shall contain relevant information describing the Offeror’s proposed price for meeting solicitation requirements.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.10,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Total Compensation Plan",content,requirement_record,submission,shall,Offerors shall submit a Total Compensation Plan in accordance with FAR 52.222-46.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.10,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Total Compensation Plan",content,section,submission,shall,Offerors shall submit a Total Compensation Plan in accordance with FAR 52.222-46.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,requirement_statement,provide,Details for providing the price information are included within the spreadsheets of the template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,requirement_record,instruction,shall,"If proposing Facilities Capital Cost of Money (FCCM), the Offeror shall provide a copy of a fully executed DD Form 1861, in the absence of current Government rate recommendations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,instruction,shall,"If proposing Facilities Capital Cost of Money (FCCM), the Offeror shall provide a copy of a fully executed DD Form 1861, in the absence of current Government rate recommendations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,requirement_record,instruction,shall,Offerors shall not incorporate additional labor categories or skill levels into the template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,instruction,shall,Offerors shall not incorporate additional labor categories or skill levels into the template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,requirement_record,instruction,shall,Offerors shall utilize the labor categories and skill levels as defined in the Proposal Pricing Template (Attachment L-10).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,instruction,shall,Offerors shall utilize the labor categories and skill levels as defined in the Proposal Pricing Template (Attachment L-10).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,requirement_record,submission,shall,"The Offeror shall include a table of all indirect rates and factors proposed by calendar year, identify the source of the rates (e.g., Forward Pricing Rate Agreement (FPRA), Forward Pricing Rate Recommendation (FPRR), estimate based upon historical experience, etc.) and provide the date of the source.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,submission,shall,"The Offeror shall include a table of all indirect rates and factors proposed by calendar year, identify the source of the rates (e.g., Forward Pricing Rate Agreement (FPRA), Forward Pricing Rate Recommendation (FPRR), estimate based upon historical experience, etc.) and provide the date of the source.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,requirement_record,instruction,shall,The Proposal Pricing Template labor rates will be incorporated into Section J at award of the contract and shall be utilized for the pricing of Task Order 0001 and future task orders (except cost reimbursable Task Orders/CLINs) executed under the IDIQ contract during the ordering period.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",attachment,section,instruction,shall,The Proposal Pricing Template labor rates will be incorporated into Section J at award of the contract and shall be utilized for the pricing of Task Order 0001 and future task orders (except cost reimbursable Task Orders/CLINs) executed under the IDIQ contract during the ordering period.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,requirement_record,submission,shall,"If the Offeror has not been independently reviewed for financial capability by a Government Agency or documentation is not available, the Offeror shall include a statement to that effect and provide a copy of the latest Certified Public Accountant (CPA)-Certified financial statements.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,section,submission,shall,"If the Offeror has not been independently reviewed for financial capability by a Government Agency or documentation is not available, the Offeror shall include a statement to that effect and provide a copy of the latest Certified Public Accountant (CPA)-Certified financial statements.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,requirement_record,submission,shall,"If the system has never been independently reviewed by a Government agency or proof of system adequacy is not available, the Offeror shall include a statement to that effect and provide a narrative addressing the following with regard to the accounting system: a.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,section,submission,shall,"If the system has never been independently reviewed by a Government agency or proof of system adequacy is not available, the Offeror shall include a statement to that effect and provide a narrative addressing the following with regard to the accounting system: a.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
